tank,determinand,value,std_dev,unit,timestamp,sample_nums
CON.3,Total organic carbon,37.27,3.41,mgC/l,2023-08-21 10:15:00,[17347051 17347052 17347053]
CON.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:15:00,[17347051 17347052 17347053]
CON.3,Alkalinity,283.5,2.12,mgCaCO₃/l,2023-08-21 10:15:00,[17347052 17347053]
CON.3,Soluble Chemical Oxygen Demand,172.33,4.16,mgO₂/l,2023-08-28 10:15:00,[17336449 17336450 17336451]
CON.3,Suspended solids,49.0,3.61,mg/l,2023-08-28 10:15:00,[17336449 17336450 17336451]
CON.3,Total Chemical Oxygen Demand,265.67,6.51,mgO₂/l,2023-08-28 10:15:00,[17336449 17336450 17336451]
CON.3,Ammonia,44.77,0.49,mg/l as N,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Nitrate,0.12,0.0,mg/l as N,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Nitrite,0.02,0.0,mg/l as N,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Phosphorus,6.08,0.04,mgP/l,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Soluble Chemical Oxygen Demand,209.0,4.36,mgO₂/l,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Sulphate,29.63,1.44,mgSO₄/l,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Suspended solids,61.67,3.06,mg/l,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Total Chemical Oxygen Demand,316.67,5.51,mgO₂/l,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Total Nitrogen (as N),46.0,0.62,mg/l as N,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Total organic carbon,52.17,5.29,mgC/l,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 10:45:00,[17340271 17340272 17340273]
CON.3,Soluble Chemical Oxygen Demand,194.67,2.52,mgO₂/l,2023-09-11 09:15:00,[17336485 17336486 17336487]
CON.3,Suspended solids,46.33,0.58,mg/l,2023-09-11 09:15:00,[17336485 17336486 17336487]
CON.3,Total Chemical Oxygen Demand,285.67,1.53,mgO₂/l,2023-09-11 09:15:00,[17336485 17336486 17336487]
CON.3,Alkalinity,254.67,3.06,mgCaCO₃/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Ammonia,29.94,0.37,mg/l as N,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Biochemical oxygen demand,97.67,2.08,mgO₂/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Conductivity,0.61,0.01,mS/cm,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Manganese,0.2,0.0,mgMn/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Nitrate,0.12,0.0,mg/l as N,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Nitrite,0.02,0.0,mg/l as N,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Soluble Chemical Oxygen Demand,155.0,3.61,mgO₂/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Sulphate,22.57,2.35,mgSO₄/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Suspended solids,39.33,1.53,mg/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Total Chemical Oxygen Demand,227.33,4.73,mgO₂/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Total Nitrogen (as N),37.93,0.4,mg/l as N,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Total organic carbon,45.3,1.45,mgC/l,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 10:15:00,[17347087 17347088 17347089]
CON.3,Soluble Chemical Oxygen Demand,104.67,28.31,mgO₂/l,2023-09-25 10:15:00,[17336522 17336523 17336524]
CON.3,Suspended solids,28.33,10.02,mg/l,2023-09-25 10:15:00,[17336522 17336523 17336524]
CON.3,Total Chemical Oxygen Demand,157.33,42.36,mgO₂/l,2023-09-25 10:15:00,[17336522 17336523 17336524]
CON.3,Total Chemical Oxygen Demand,190.67,17.67,mgO₂/l,2023-10-02 10:15:00,[17340306 17340307 17340308]
CON.3,Total Nitrogen (as N),30.43,0.86,mg/l as N,2023-10-02 10:15:00,[17340306 17340307 17340308]
CON.3,Total organic carbon,33.27,2.67,mgC/l,2023-10-02 10:15:00,[17340306 17340307 17340308]
CON.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 10:15:00,[17340306 17340307 17340308]
CON.3,Ammonia,26.54,0.17,mg/l as N,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Nitrate,0.12,0.0,mg/l as N,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Nitrite,0.02,0.0,mg/l as N,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Phosphorus,3.59,0.03,mgP/l,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Soluble Chemical Oxygen Demand,119.67,1.15,mgO₂/l,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Sulphate,20.8,1.57,mgSO₄/l,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Suspended solids,29.67,3.79,mg/l,2023-10-02 10:15:00,[17340307 17340308 17340309]
CON.3,Soluble Chemical Oxygen Demand,80.33,3.51,mgO₂/l,2023-10-09 09:20:00,[17336557 17336558 17336559]
CON.3,Suspended solids,31.0,6.24,mg/l,2023-10-09 09:20:00,[17336557 17336558 17336559]
CON.3,Total Chemical Oxygen Demand,127.67,8.96,mgO₂/l,2023-10-09 09:20:00,[17336557 17336558 17336559]
CON.3,Alkalinity,213.33,3.21,mgCaCO₃/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Ammonia,14.12,0.2,mg/l as N,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Biochemical oxygen demand,42.0,8.66,mgO₂/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Conductivity,0.44,0.13,mS/cm,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Soluble Chemical Oxygen Demand,56.67,6.35,mgO₂/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Sulphate,21.33,0.21,mgSO₄/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Suspended solids,35.33,11.02,mg/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Total Chemical Oxygen Demand,118.33,18.93,mgO₂/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Total Nitrogen (as N),17.73,0.15,mg/l as N,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Total organic carbon,24.77,3.5,mgC/l,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347123 17347124 17347125]
CON.3,Soluble Chemical Oxygen Demand,55.0,1.0,mgO₂/l,2023-10-23 00:00:00,[18070260 18070261 18070263]
CON.3,Suspended solids,25.0,1.73,mg/l,2023-10-23 00:00:00,[18070260 18070261 18070263]
CON.3,Total Chemical Oxygen Demand,108.0,3.61,mgO₂/l,2023-10-23 00:00:00,[18070260 18070261 18070263]
CON.3,Ammonia,13.95,0.07,mg/l as N,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Phosphorus,2.86,0.04,mgP/l,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Soluble Chemical Oxygen Demand,89.67,0.58,mgO₂/l,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Sulphate,21.07,1.04,mgSO₄/l,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Suspended solids,42.0,1.0,mg/l,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Total Chemical Oxygen Demand,171.33,2.31,mgO₂/l,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Total Nitrogen (as N),18.17,0.32,mg/l as N,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Total organic carbon,28.97,0.81,mgC/l,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340343 17340344 17340345]
CON.3,Soluble Chemical Oxygen Demand,49.67,3.21,mgO₂/l,2023-11-20 00:00:00,[18070297 18070298 18070299]
CON.3,Suspended solids,24.33,2.08,mg/l,2023-11-20 00:00:00,[18070297 18070298 18070299]
CON.3,Total Chemical Oxygen Demand,93.33,2.08,mgO₂/l,2023-11-20 00:00:00,[18070297 18070298 18070299]
CON.3,Soluble Chemical Oxygen Demand,68.33,1.53,mgO₂/l,2023-11-27 00:00:00,[18070333 18070334 18070335]
CON.3,Suspended solids,22.0,2.0,mg/l,2023-11-27 00:00:00,[18070333 18070334 18070335]
CON.3,Total Chemical Oxygen Demand,121.33,1.15,mgO₂/l,2023-11-27 00:00:00,[18070333 18070334 18070335]
30C.1,Ammonia,16.15,0.09,mg/l as N,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Phosphorus,2.49,0.01,mgP/l,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Soluble Chemical Oxygen Demand,62.33,1.53,mgO₂/l,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Sulphate,33.07,0.15,mgSO₄/l,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Suspended solids,66.33,5.03,mg/l,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Total Chemical Oxygen Demand,151.67,5.51,mgO₂/l,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Total Nitrogen (as N),21.1,0.3,mg/l as N,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Total organic carbon,31.13,4.05,mgC/l,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-03 11:00:00,[17319958 17319959 17319960]
30C.1,Soluble Chemical Oxygen Demand,85.0,4.0,mgO₂/l,2023-04-11 07:45:00,[17319469 17319470 17319471]
30C.1,Suspended solids,23.67,0.58,mg/l,2023-04-11 07:45:00,[17319469 17319470 17319471]
30C.1,Total Chemical Oxygen Demand,139.33,5.51,mgO₂/l,2023-04-11 07:45:00,[17319469 17319470 17319471]
30C.1,Ammonia,19.58,0.03,mg/l as N,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Phosphorus,2.96,0.09,mgP/l,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Soluble Chemical Oxygen Demand,84.0,1.73,mgO₂/l,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Sulphate,23.67,0.49,mgSO₄/l,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Suspended solids,25.0,2.65,mg/l,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Total Chemical Oxygen Demand,127.33,3.51,mgO₂/l,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Total Nitrogen (as N),22.57,0.12,mg/l as N,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Total organic carbon,30.9,4.66,mgC/l,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 11:40:00,[17319994 17319995 17319996]
30C.1,Alkalinity,241.67,0.58,mgCaCO₃/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Ammonia,22.95,0.1,mg/l as N,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Biochemical oxygen demand,34.33,1.53,mgO₂/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Conductivity,0.61,0.01,mS/cm,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Phosphorus,3.37,0.11,mgP/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Soluble Chemical Oxygen Demand,77.33,3.51,mgO₂/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Sulphate,28.03,0.78,mgSO₄/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Suspended solids,16.33,0.58,mg/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Total Chemical Oxygen Demand,99.67,2.08,mgO₂/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Total Nitrogen (as N),25.37,0.06,mg/l as N,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Total organic carbon,17.23,0.96,mgC/l,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341829 17341830 17341831]
30C.1,Soluble Chemical Oxygen Demand,84.0,2.0,mgO₂/l,2023-05-02 07:30:00,[17336344 17336345 17336346]
30C.1,Suspended solids,13.67,3.51,mg/l,2023-05-02 07:30:00,[17336344 17336345 17336346]
30C.1,Total Chemical Oxygen Demand,107.67,1.53,mgO₂/l,2023-05-02 07:30:00,[17336344 17336345 17336346]
30C.1,Ammonia,30.74,0.49,mg/l as N,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Phosphorus,4.67,0.06,mgP/l,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Soluble Chemical Oxygen Demand,124.67,1.53,mgO₂/l,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Suspended solids,27.33,5.51,mg/l,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Total Chemical Oxygen Demand,167.33,2.52,mgO₂/l,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Total Nitrogen (as N),33.33,0.12,mg/l as N,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Total organic carbon,27.93,0.87,mgC/l,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-08 07:45:00,[17340127 17340128 17340129]
30C.1,Soluble Chemical Oxygen Demand,162.67,2.08,mgO₂/l,2023-05-15 09:30:00,[17336380 17336381 17336382]
30C.1,Suspended solids,30.67,2.08,mg/l,2023-05-15 09:30:00,[17336380 17336381 17336382]
30C.1,Total Chemical Oxygen Demand,241.33,9.24,mgO₂/l,2023-05-15 09:30:00,[17336380 17336381 17336382]
30C.1,Ammonia,43.11,0.31,mg/l as N,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Phosphorus,5.61,0.35,mgP/l,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Soluble Chemical Oxygen Demand,221.33,1.15,mgO₂/l,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Suspended solids,28.67,0.58,mg/l,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Total Chemical Oxygen Demand,286.33,2.89,mgO₂/l,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Total Nitrogen (as N),43.63,0.12,mg/l as N,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Total organic carbon,67.5,1.73,mgC/l,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 08:00:00,[17340163 17340164 17340165]
30C.1,Alkalinity,352.67,3.21,mgCaCO₃/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Ammonia,41.11,0.38,mg/l as N,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Biochemical oxygen demand,107.67,2.89,mgO₂/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Conductivity,0.76,0.01,mS/cm,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Phosphorus,5.62,0.08,mgP/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Soluble Chemical Oxygen Demand,193.33,4.04,mgO₂/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Suspended solids,14.33,0.58,mg/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Total Chemical Oxygen Demand,220.33,1.15,mgO₂/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Total Nitrogen (as N),40.93,0.23,mg/l as N,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Total organic carbon,33.73,9.63,mgC/l,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:53:36,[17341865 17341867 17341866]
30C.1,Ammonia,39.55,0.37,mg/l as N,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Phosphorus,6.23,0.02,mgP/l,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Soluble Chemical Oxygen Demand,274.33,1.53,mgO₂/l,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Suspended solids,40.67,9.45,mg/l,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Total Chemical Oxygen Demand,371.0,13.89,mgO₂/l,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Total Nitrogen (as N),39.13,0.12,mg/l as N,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Total organic carbon,85.37,4.79,mgC/l,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340199 17340200 17340201]
30C.1,Soluble Chemical Oxygen Demand,171.33,3.51,mgO₂/l,2023-07-31 07:00:00,[17336416 17336417 17336418]
30C.1,Suspended solids,28.33,2.52,mg/l,2023-07-31 07:00:00,[17336416 17336417 17336418]
30C.1,Total Chemical Oxygen Demand,219.33,3.51,mgO₂/l,2023-07-31 07:00:00,[17336416 17336417 17336418]
30C.1,Ammonia,38.87,0.21,mg/l as N,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Phosphorus,5.34,0.03,mgP/l,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Soluble Chemical Oxygen Demand,129.0,2.0,mgO₂/l,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Sulphate,23.5,13.19,mgSO₄/l,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Suspended solids,27.0,10.39,mg/l,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Total Chemical Oxygen Demand,186.0,5.57,mgO₂/l,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Total organic carbon,33.17,1.65,mgC/l,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:46,[17340239 17340238 17340240]
30C.1,Alkalinity,310.67,1.15,mgCaCO₃/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Ammonia,36.48,0.16,mg/l as N,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Biochemical oxygen demand,76.33,3.06,mgO₂/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Conductivity,0.73,0.0,mS/cm,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Soluble Chemical Oxygen Demand,130.0,2.0,mgO₂/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Sulphate,23.13,1.55,mgSO₄/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Suspended solids,26.0,1.73,mg/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Total Chemical Oxygen Demand,184.0,9.54,mgO₂/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Total Nitrogen (as N),35.7,0.42,mg/l as N,2023-08-21 10:30:00,[17347054 17347056]
30C.1,Total organic carbon,30.5,3.22,mgC/l,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:30:00,[17347054 17347055 17347056]
30C.1,Soluble Chemical Oxygen Demand,98.67,1.53,mgO₂/l,2023-08-28 10:30:00,[17336452 17336453 17336454]
30C.1,Suspended solids,16.0,1.0,mg/l,2023-08-28 10:30:00,[17336452 17336453 17336454]
30C.1,Total Chemical Oxygen Demand,129.33,3.79,mgO₂/l,2023-08-28 10:30:00,[17336452 17336453 17336454]
30C.1,Ammonia,45.52,0.65,mg/l as N,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Phosphorus,5.89,0.03,mgP/l,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Soluble Chemical Oxygen Demand,135.33,3.06,mgO₂/l,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Sulphate,20.73,12.02,mgSO₄/l,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Suspended solids,47.33,14.57,mg/l,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Total Chemical Oxygen Demand,223.0,25.24,mgO₂/l,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Total Nitrogen (as N),47.27,0.29,mg/l as N,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Total organic carbon,45.67,3.32,mgC/l,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 11:00:00,[17340274 17340275 17340276]
30C.1,Soluble Chemical Oxygen Demand,131.33,3.79,mgO₂/l,2023-09-11 09:30:00,[17336488 17336489 17336490]
30C.1,Suspended solids,29.0,2.0,mg/l,2023-09-11 09:30:00,[17336488 17336489 17336490]
30C.1,Total Chemical Oxygen Demand,193.67,4.04,mgO₂/l,2023-09-11 09:30:00,[17336488 17336489 17336490]
30C.1,Alkalinity,269.33,4.73,mgCaCO₃/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Ammonia,33.92,0.32,mg/l as N,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Biochemical oxygen demand,51.33,1.15,mgO₂/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Conductivity,0.65,0.0,mS/cm,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Manganese,0.2,0.0,mgMn/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Nitrate,0.12,0.0,mg/l as N,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Nitrite,0.02,0.0,mg/l as N,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Soluble Chemical Oxygen Demand,94.67,2.31,mgO₂/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Sulphate,22.87,4.14,mgSO₄/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Suspended solids,29.0,4.36,mg/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Total Chemical Oxygen Demand,142.33,2.89,mgO₂/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Total Nitrogen (as N),39.77,0.46,mg/l as N,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Total organic carbon,26.0,0.87,mgC/l,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 10:30:00,[17347090 17347091 17347092]
30C.1,Soluble Chemical Oxygen Demand,74.0,1.73,mgO₂/l,2023-09-25 10:30:00,[17336525 17336526 17336527]
30C.1,Suspended solids,19.67,1.15,mg/l,2023-09-25 10:30:00,[17336525 17336526 17336527]
30C.1,Total Chemical Oxygen Demand,111.67,3.06,mgO₂/l,2023-09-25 10:30:00,[17336525 17336526 17336527]
30C.1,Total Chemical Oxygen Demand,154.33,30.29,mgO₂/l,2023-10-02 10:15:00,[17340309 17340310 17340311]
30C.1,Total Nitrogen (as N),30.97,0.21,mg/l as N,2023-10-02 10:15:00,[17340309 17340310 17340311]
30C.1,Total organic carbon,25.8,5.28,mgC/l,2023-10-02 10:15:00,[17340309 17340310 17340311]
30C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 10:15:00,[17340309 17340310 17340311]
30C.1,Ammonia,27.85,0.08,mg/l as N,2023-10-02 10:15:00,[17340310 17340311 17340312]
